Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2023-07-11 13:00:00,405.75
2023-07-11 14:00:00,377.91
2023-07-11 15:00:00,390.41
2023-07-11 16:00:00,388.48
2023-07-11 17:00:00,396.32
2023-07-11 18:00:00,397.19
2023-07-11 19:00:00,406.67
2023-07-11 20:00:00,411.18
2023-07-11 21:00:00,416.75
2023-07-11 22:00:00,418.49
2023-07-11 23:00:00,421.83
2023-07-12 00:00:00,444.49
2023-07-12 01:00:00,465.73
2023-07-12 02:00:00,437.2
2023-07-12 03:00:00,403.32
2023-07-12 04:00:00,381.19
2023-07-12 05:00:00,349.18
2023-07-12 06:00:00,322.43
2023-07-12 07:00:00,318.81
2023-07-12 08:00:00,312.88
2023-07-12 09:00:00,317.43
2023-07-12 10:00:00,327.86
2023-07-12 11:00:00,337.12
2023-07-12 12:00:00,332.54
2023-07-12 13:00:00,294.28
2023-07-12 14:00:00,285.88
2023-07-12 15:00:00,301.84
2023-07-12 16:00:00,327.47
2023-07-12 17:00:00,351.74
2023-07-12 18:00:00,372.14
2023-07-12 19:00:00,387.03
2023-07-12 20:00:00,400.17
2023-07-12 21:00:00,410.37
2023-07-12 22:00:00,410.09
2023-07-12 23:00:00,403.63
2023-07-13 00:00:00,425.12
2023-07-13 01:00:00,437.29
2023-07-13 02:00:00,415.08
2023-07-13 03:00:00,391.21
2023-07-13 04:00:00,385.54
2023-07-13 05:00:00,379.34
2023-07-13 06:00:00,377.72
2023-07-13 07:00:00,379.67
2023-07-13 08:00:00,378.49
2023-07-13 09:00:00,367.88
2023-07-13 10:00:00,374.43
2023-07-13 11:00:00,393.61
2023-07-13 12:00:00,389.06
2023-07-13 13:00:00,360.83
2023-07-13 14:00:00,334.31
2023-07-13 15:00:00,362
2023-07-13 16:00:00,386.81
2023-07-13 17:00:00,403.58
2023-07-13 18:00:00,415.26
2023-07-13 19:00:00,418.15
2023-07-13 20:00:00,419.82
2023-07-13 21:00:00,417.01
2023-07-13 22:00:00,406.47
2023-07-13 23:00:00,418.3
2023-07-14 00:00:00,440.79
2023-07-14 01:00:00,454.69
2023-07-14 02:00:00,427.65
2023-07-14 03:00:00,399.38
2023-07-14 04:00:00,385.35
2023-07-14 05:00:00,364.81
2023-07-14 06:00:00,368.03
2023-07-14 07:00:00,384.78
2023-07-14 08:00:00,415.16
2023-07-14 09:00:00,437.8
2023-07-14 10:00:00,446.96
2023-07-14 11:00:00,459.83
2023-07-14 12:00:00,455.61
2023-07-14 13:00:00,429.16
2023-07-14 14:00:00,407.74
2023-07-14 15:00:00,410.66
2023-07-14 16:00:00,406.88
2023-07-14 17:00:00,409.02
2023-07-14 18:00:00,411.05
2023-07-14 19:00:00,412.19
2023-07-14 20:00:00,407.36
2023-07-14 21:00:00,401.26
2023-07-14 22:00:00,400.84
2023-07-14 23:00:00,409.5
2023-07-15 00:00:00,436.01
2023-07-15 01:00:00,463.37
2023-07-15 02:00:00,452.97
2023-07-15 03:00:00,427.87
2023-07-15 04:00:00,405.19
2023-07-15 05:00:00,373.95
2023-07-15 06:00:00,340.71
2023-07-15 07:00:00,332
2023-07-15 08:00:00,343.48
2023-07-15 09:00:00,365.3
2023-07-15 10:00:00,378.97
2023-07-15 11:00:00,392.93
2023-07-15 12:00:00,378.95
2023-07-15 13:00:00,354.32
2023-07-15 14:00:00,352.82
2023-07-15 15:00:00,371.57
2023-07-15 16:00:00,391.97
2023-07-15 17:00:00,404.7
2023-07-15 18:00:00,417.74
2023-07-15 19:00:00,424.42
2023-07-15 20:00:00,432.18
2023-07-15 21:00:00,429.89
2023-07-15 22:00:00,429.12
2023-07-15 23:00:00,433.05
2023-07-16 00:00:00,456.18
2023-07-16 01:00:00,483.7
2023-07-16 02:00:00,480.64
2023-07-16 03:00:00,462.73
2023-07-16 04:00:00,448.21
2023-07-16 05:00:00,433.77
2023-07-16 06:00:00,418.03
2023-07-16 07:00:00,428.67
2023-07-16 08:00:00,430.04
2023-07-16 09:00:00,409.38
2023-07-16 10:00:00,382.41
2023-07-16 11:00:00,424.89
2023-07-16 12:00:00,441.93
2023-07-16 13:00:00,425.65
2023-07-16 14:00:00,410.71
2023-07-16 15:00:00,416.61
2023-07-16 16:00:00,440.28
2023-07-16 17:00:00,457.91
2023-07-16 18:00:00,459.04
2023-07-16 19:00:00,455.77
2023-07-16 20:00:00,452.33
2023-07-16 21:00:00,445.68
2023-07-16 22:00:00,447.27
2023-07-16 23:00:00,452.6
2023-07-17 00:00:00,479.67
2023-07-17 01:00:00,505.19
2023-07-17 02:00:00,490.48
2023-07-17 03:00:00,459.45
2023-07-17 04:00:00,418.57
2023-07-17 05:00:00,392.61
2023-07-17 06:00:00,372.92
2023-07-17 07:00:00,367.62
2023-07-17 08:00:00,368
2023-07-17 09:00:00,369.03
2023-07-17 10:00:00,373.13
2023-07-17 11:00:00,371.18
2023-07-17 12:00:00,357.53
2023-07-17 13:00:00,322.87
2023-07-17 14:00:00,309.79
2023-07-17 15:00:00,323.64
2023-07-17 16:00:00,360.54
2023-07-17 17:00:00,402.72
2023-07-17 18:00:00,420.72
2023-07-17 19:00:00,424.05
2023-07-17 20:00:00,425.62
2023-07-17 21:00:00,425.46
2023-07-17 22:00:00,424.35
2023-07-17 23:00:00,422.84
2023-07-18 00:00:00,444.31
2023-07-18 01:00:00,472.92
2023-07-18 02:00:00,460.9
2023-07-18 03:00:00,434.09
2023-07-18 04:00:00,396.84
2023-07-18 05:00:00,353.58
2023-07-18 06:00:00,333.6
2023-07-18 07:00:00,318.12
2023-07-18 08:00:00,305.21
2023-07-18 09:00:00,309.07
2023-07-18 10:00:00,311.87
2023-07-18 11:00:00,320.76
2023-07-18 12:00:00,316.8
2023-07-18 13:00:00,294.02
2023-07-18 14:00:00,283.67
2023-07-18 15:00:00,297.02
2023-07-18 16:00:00,323.91
2023-07-18 17:00:00,347
2023-07-18 18:00:00,358.06
2023-07-18 19:00:00,366.07
2023-07-18 20:00:00,370.26
2023-07-18 21:00:00,372.58
2023-07-18 22:00:00,372.59
2023-07-18 23:00:00,378.15
2023-07-19 00:00:00,405.52
2023-07-19 01:00:00,428.55
2023-07-19 02:00:00,408.49
2023-07-19 03:00:00,385.71
2023-07-19 04:00:00,371.11
2023-07-19 05:00:00,354.54
2023-07-19 06:00:00,334.88
2023-07-19 07:00:00,321.96
2023-07-19 08:00:00,312.95
2023-07-19 09:00:00,305.82
2023-07-19 10:00:00,308.31
2023-07-19 11:00:00,320.76
2023-07-19 12:00:00,314.31
2023-07-19 13:00:00,290.82
2023-07-19 14:00:00,286.37
2023-07-19 15:00:00,302.91
2023-07-19 16:00:00,320.86
2023-07-19 17:00:00,345.7
2023-07-19 18:00:00,370.07
2023-07-19 19:00:00,381.13
2023-07-19 20:00:00,383.96
2023-07-19 21:00:00,388.54
2023-07-19 22:00:00,390.33
2023-07-19 23:00:00,391.24
2023-07-20 00:00:00,416.33
2023-07-20 01:00:00,444.34
2023-07-20 02:00:00,432.24
2023-07-20 03:00:00,407.6
2023-07-20 04:00:00,383.57
2023-07-20 05:00:00,357.63
2023-07-20 06:00:00,340.65
2023-07-20 07:00:00,339.25
2023-07-20 08:00:00,348.45
2023-07-20 09:00:00,366.6
2023-07-20 10:00:00,391.25
2023-07-20 11:00:00,419.7
2023-07-20 12:00:00,418.03
2023-07-20 13:00:00,375.36
2023-07-20 14:00:00,346.98
2023-07-20 15:00:00,359.27
2023-07-20 16:00:00,395.58
2023-07-20 17:00:00,421.64
2023-07-20 18:00:00,434.98
2023-07-20 19:00:00,442.02
2023-07-20 20:00:00,439.37
2023-07-20 21:00:00,436.61
2023-07-20 22:00:00,437.28
2023-07-20 23:00:00,438.5
2023-07-21 00:00:00,462.23
2023-07-21 01:00:00,492.18
2023-07-21 02:00:00,485.08
2023-07-21 03:00:00,461.69
2023-07-21 04:00:00,441.46
2023-07-21 05:00:00,399.91
2023-07-21 06:00:00,370.2
2023-07-21 07:00:00,357.57
2023-07-21 08:00:00,361.5
2023-07-21 09:00:00,371.91
2023-07-21 10:00:00,384.98
2023-07-21 11:00:00,406.27
2023-07-21 12:00:00,432.34
2023-07-21 13:00:00,408.99
2023-07-21 14:00:00,391.39
2023-07-21 15:00:00,409.12
2023-07-21 16:00:00,429.34
2023-07-21 17:00:00,444.45
2023-07-21 18:00:00,444.09
2023-07-21 19:00:00,443.23
2023-07-21 20:00:00,440.92
2023-07-21 21:00:00,436.28
2023-07-21 22:00:00,432.83
2023-07-21 23:00:00,432.55
2023-07-22 00:00:00,446.6
2023-07-22 01:00:00,465.68
2023-07-22 02:00:00,459.33
2023-07-22 03:00:00,446.32
2023-07-22 04:00:00,452.43
2023-07-22 05:00:00,462.58
2023-07-22 06:00:00,472.52
2023-07-22 07:00:00,479.23
2023-07-22 08:00:00,495.81
2023-07-22 09:00:00,508.98
2023-07-22 10:00:00,520.42
2023-07-22 11:00:00,524.07
2023-07-22 12:00:00,505.37
2023-07-22 13:00:00,454.6
2023-07-22 14:00:00,421.78
2023-07-22 15:00:00,435.58
2023-07-22 16:00:00,456.76
2023-07-22 17:00:00,466.98
2023-07-22 18:00:00,470.22
2023-07-22 19:00:00,467.12
2023-07-22 20:00:00,465.34
2023-07-22 21:00:00,462.57
2023-07-22 22:00:00,465.37
2023-07-22 23:00:00,474.68
2023-07-23 00:00:00,501.64
2023-07-23 01:00:00,520.38
2023-07-23 02:00:00,510.42
2023-07-23 03:00:00,491.69
2023-07-23 04:00:00,475.78
2023-07-23 05:00:00,457.65
2023-07-23 06:00:00,444.86
2023-07-23 07:00:00,435.9
2023-07-23 08:00:00,424.51
2023-07-23 09:00:00,423.25
2023-07-23 10:00:00,425.81
2023-07-23 11:00:00,426.1
2023-07-23 12:00:00,429.77
2023-07-23 13:00:00,407.34
2023-07-23 14:00:00,395.15
2023-07-23 15:00:00,415.31
2023-07-23 16:00:00,437.88
2023-07-23 17:00:00,455.71
2023-07-23 18:00:00,461.7
2023-07-23 19:00:00,461.67
2023-07-23 20:00:00,467.59
2023-07-23 21:00:00,470.23
2023-07-23 22:00:00,470.41
2023-07-23 23:00:00,480
2023-07-24 00:00:00,492.54
2023-07-24 01:00:00,510.78
2023-07-24 02:00:00,480.67
2023-07-24 03:00:00,439.5
2023-07-24 04:00:00,400.11
2023-07-24 05:00:00,367.29
2023-07-24 06:00:00,345.92
2023-07-24 07:00:00,346.52
2023-07-24 08:00:00,351.48
2023-07-24 09:00:00,361.35
2023-07-24 10:00:00,374.06
2023-07-24 11:00:00,398.8
2023-07-24 12:00:00,393.81
2023-07-24 13:00:00,373.84
2023-07-24 14:00:00,373.95
2023-07-24 15:00:00,377.89
2023-07-24 16:00:00,410.83
2023-07-24 17:00:00,440.95
2023-07-24 18:00:00,449.61
2023-07-24 19:00:00,450.88
2023-07-24 20:00:00,446.29
2023-07-24 21:00:00,439.22
2023-07-24 22:00:00,433.41
2023-07-24 23:00:00,433.7
2023-07-25 00:00:00,458.46
2023-07-25 01:00:00,482.83
2023-07-25 02:00:00,463.54
2023-07-25 03:00:00,432.19
2023-07-25 04:00:00,399
2023-07-25 05:00:00,378.77
2023-07-25 06:00:00,363.66
2023-07-25 07:00:00,353.44
2023-07-25 08:00:00,339.42
2023-07-25 09:00:00,341.1
2023-07-25 10:00:00,358.25
2023-07-25 11:00:00,370.6
2023-07-25 12:00:00,368.31
2023-07-25 13:00:00,340.9
2023-07-25 14:00:00,328.06
2023-07-25 15:00:00,363.13
2023-07-25 16:00:00,395.6
2023-07-25 17:00:00,404.69
2023-07-25 18:00:00,392.15
2023-07-25 19:00:00,384.34
2023-07-25 20:00:00,379.63
2023-07-25 21:00:00,379.97
2023-07-25 22:00:00,382.89
2023-07-25 23:00:00,391.3
2023-07-26 00:00:00,419.65
2023-07-26 01:00:00,456.44
2023-07-26 02:00:00,453.88
2023-07-26 03:00:00,436.84
2023-07-26 04:00:00,411.61
2023-07-26 05:00:00,397.33
2023-07-26 06:00:00,382.79
2023-07-26 07:00:00,371.73
2023-07-26 08:00:00,369.03
2023-07-26 09:00:00,372.26
2023-07-26 10:00:00,374.5
2023-07-26 11:00:00,395.88
2023-07-26 12:00:00,386.14
2023-07-26 13:00:00,349.39
2023-07-26 14:00:00,329.93
2023-07-26 15:00:00,345.33
2023-07-26 16:00:00,365.66
2023-07-26 17:00:00,385.91
2023-07-26 18:00:00,393.31
2023-07-26 19:00:00,404.32
2023-07-26 20:00:00,407.96
2023-07-26 21:00:00,406.58
2023-07-26 22:00:00,408.22
2023-07-26 23:00:00,415.75
2023-07-27 00:00:00,444.01
2023-07-27 01:00:00,467.49
2023-07-27 02:00:00,456.77
2023-07-27 03:00:00,440.57
2023-07-27 04:00:00,419.28
2023-07-27 05:00:00,399.37
2023-07-27 06:00:00,377.46
2023-07-27 07:00:00,366.95
2023-07-27 08:00:00,366.55
2023-07-27 09:00:00,364.5
2023-07-27 10:00:00,367.61
2023-07-27 11:00:00,386.66
2023-07-27 12:00:00,388.71
2023-07-27 13:00:00,375.74
2023-07-27 14:00:00,354.06
2023-07-27 15:00:00,377.02
2023-07-27 16:00:00,397.74
2023-07-27 17:00:00,417.63
2023-07-27 18:00:00,420.48
2023-07-27 19:00:00,414.96
2023-07-27 20:00:00,410.31
2023-07-27 21:00:00,404.13
2023-07-27 22:00:00,406.85
2023-07-27 23:00:00,408.22
2023-07-28 00:00:00,435.12
2023-07-28 01:00:00,459.02
2023-07-28 02:00:00,450.31
2023-07-28 03:00:00,436.39
2023-07-28 04:00:00,420.72
2023-07-28 05:00:00,393.55
2023-07-28 06:00:00,383.33
2023-07-28 07:00:00,370.63
2023-07-28 08:00:00,371.09
2023-07-28 09:00:00,383.55
2023-07-28 10:00:00,397.7
2023-07-28 11:00:00,408.39
2023-07-28 12:00:00,406.85
2023-07-28 13:00:00,378.54
2023-07-28 14:00:00,353.61
2023-07-28 15:00:00,371.6
2023-07-28 16:00:00,394.88
2023-07-28 17:00:00,425.17
2023-07-28 18:00:00,429.35
2023-07-28 19:00:00,426.17
2023-07-28 20:00:00,424.8
2023-07-28 21:00:00,424.74
2023-07-28 22:00:00,430.85
2023-07-28 23:00:00,435.28
2023-07-29 00:00:00,457.92
2023-07-29 01:00:00,477.96
2023-07-29 02:00:00,465.85
2023-07-29 03:00:00,450.94
2023-07-29 04:00:00,433.96
2023-07-29 05:00:00,408
2023-07-29 06:00:00,394.59
2023-07-29 07:00:00,388.66
2023-07-29 08:00:00,377.89
2023-07-29 09:00:00,377.84
2023-07-29 10:00:00,405.47
2023-07-29 11:00:00,410.67
2023-07-29 12:00:00,398.7
2023-07-29 13:00:00,374.93
2023-07-29 14:00:00,364.83
2023-07-29 15:00:00,380.58
2023-07-29 16:00:00,422.08
2023-07-29 17:00:00,451.29
2023-07-29 18:00:00,451.68
2023-07-29 19:00:00,448.54
2023-07-29 20:00:00,445.83
2023-07-29 21:00:00,444.67
2023-07-29 22:00:00,440.14
2023-07-29 23:00:00,441.63
2023-07-30 00:00:00,468.9
2023-07-30 01:00:00,492.74
2023-07-30 02:00:00,480.99
2023-07-30 03:00:00,460.63
2023-07-30 04:00:00,448.37
2023-07-30 05:00:00,437.16
2023-07-30 06:00:00,420.2
2023-07-30 07:00:00,418.73
2023-07-30 08:00:00,418.83
2023-07-30 09:00:00,424.91
2023-07-30 10:00:00,434.49
2023-07-30 11:00:00,445.61
2023-07-30 12:00:00,429.87
2023-07-30 13:00:00,393.58
2023-07-30 14:00:00,385.87
2023-07-30 15:00:00,409.41
2023-07-30 16:00:00,446.88
2023-07-30 17:00:00,458.52
2023-07-30 18:00:00,451.5
2023-07-30 19:00:00,452.93
2023-07-30 20:00:00,453.12
2023-07-30 21:00:00,452.2
2023-07-30 22:00:00,454.11
2023-07-30 23:00:00,456.34
2023-07-31 00:00:00,482.34
2023-07-31 01:00:00,504.79
2023-07-31 02:00:00,496.92
2023-07-31 03:00:00,482.38
2023-07-31 04:00:00,471.83
2023-07-31 05:00:00,457.07
2023-07-31 06:00:00,444.49
2023-07-31 07:00:00,428.52
2023-07-31 08:00:00,424.58
2023-07-31 09:00:00,423.27
2023-07-31 10:00:00,432.37
2023-07-31 11:00:00,446.34
2023-07-31 12:00:00,451.44
2023-07-31 13:00:00,424.5
2023-07-31 14:00:00,413.03
2023-07-31 15:00:00,425.1
2023-07-31 16:00:00,441.82
2023-07-31 17:00:00,444.43
2023-07-31 18:00:00,446.32
2023-07-31 19:00:00,444.71
2023-07-31 20:00:00,444.18
2023-07-31 21:00:00,445.86
2023-07-31 22:00:00,449.35
2023-07-31 23:00:00,457.41
2023-08-01 00:00:00,483.21
2023-08-01 01:00:00,497.36
2023-08-01 02:00:00,484.59
2023-08-01 03:00:00,462.16
2023-08-01 04:00:00,427.97
2023-08-01 05:00:00,400.21
2023-08-01 06:00:00,385.27
2023-08-01 07:00:00,382.78
2023-08-01 08:00:00,385.45
2023-08-01 09:00:00,392.89
2023-08-01 10:00:00,406.99
2023-08-01 11:00:00,415.85
2023-08-01 12:00:00,409.9
2023-08-01 13:00:00,388.2
2023-08-01 14:00:00,365.19
2023-08-01 15:00:00,392.77
2023-08-01 16:00:00,418.35
2023-08-01 17:00:00,436.86
2023-08-01 18:00:00,449.4
2023-08-01 19:00:00,448.05
2023-08-01 20:00:00,446.22
2023-08-01 21:00:00,434.89
2023-08-01 22:00:00,424.64
2023-08-01 23:00:00,419.28
2023-08-02 00:00:00,441.48
2023-08-02 01:00:00,464.68
2023-08-02 02:00:00,468.59
2023-08-02 03:00:00,455.39
2023-08-02 04:00:00,435.07
2023-08-02 05:00:00,419.19
2023-08-02 06:00:00,415.9
2023-08-02 07:00:00,410.41
2023-08-02 08:00:00,416.52
2023-08-02 09:00:00,424.63
2023-08-02 10:00:00,435.93
2023-08-02 11:00:00,441.51
2023-08-02 12:00:00,430.97
2023-08-02 13:00:00,398.58
2023-08-02 14:00:00,364.27
2023-08-02 15:00:00,362.66
2023-08-02 16:00:00,398.94
2023-08-02 17:00:00,419.27
2023-08-02 18:00:00,426.73
2023-08-02 19:00:00,429.4
2023-08-02 20:00:00,429.84
2023-08-02 21:00:00,426.82
2023-08-02 22:00:00,423.97
2023-08-02 23:00:00,423.64
2023-08-03 00:00:00,450.95
2023-08-03 01:00:00,478.6
2023-08-03 02:00:00,465.08
2023-08-03 03:00:00,437.88
2023-08-03 04:00:00,409.1
2023-08-03 05:00:00,387.37
2023-08-03 06:00:00,371.46
2023-08-03 07:00:00,359.07
2023-08-03 08:00:00,357.23
2023-08-03 09:00:00,367.72
2023-08-03 10:00:00,387.53
2023-08-03 11:00:00,406.66
2023-08-03 12:00:00,391.45
2023-08-03 13:00:00,353.67
2023-08-03 14:00:00,330.61
2023-08-03 15:00:00,348.8
2023-08-03 16:00:00,389.73
2023-08-03 17:00:00,423.1
2023-08-03 18:00:00,438.08
2023-08-03 19:00:00,440.92
2023-08-03 20:00:00,436.02
2023-08-03 21:00:00,434.09
2023-08-03 22:00:00,434
2023-08-03 23:00:00,439.58
2023-08-04 00:00:00,464.46
2023-08-04 01:00:00,483.87
2023-08-04 02:00:00,466.71
2023-08-04 03:00:00,436.81
2023-08-04 04:00:00,407.67
2023-08-04 05:00:00,377.39
2023-08-04 06:00:00,359.19
2023-08-04 07:00:00,349.21
2023-08-04 08:00:00,348.64
2023-08-04 09:00:00,357.67
2023-08-04 10:00:00,374.46
2023-08-04 11:00:00,397.75
2023-08-04 12:00:00,399.58
2023-08-04 13:00:00,366.66
2023-08-04 14:00:00,323.59
2023-08-04 15:00:00,347.69
2023-08-04 16:00:00,405.93
2023-08-04 17:00:00,438.97
2023-08-04 18:00:00,449.23
2023-08-04 19:00:00,450.42
2023-08-04 20:00:00,449.64
2023-08-04 21:00:00,449.3
2023-08-04 22:00:00,450.79
2023-08-04 23:00:00,457.98
2023-08-05 00:00:00,482.85
2023-08-05 01:00:00,494.62
2023-08-05 02:00:00,475.48
2023-08-05 03:00:00,448.98
2023-08-05 04:00:00,420.48
2023-08-05 05:00:00,390.72
2023-08-05 06:00:00,364.72
2023-08-05 07:00:00,349.65
2023-08-05 08:00:00,336.72
2023-08-05 09:00:00,325.24
2023-08-05 10:00:00,326.05
2023-08-05 11:00:00,338.24
2023-08-05 12:00:00,340.96
2023-08-05 13:00:00,319.04
2023-08-05 14:00:00,295.24
2023-08-05 15:00:00,324.19
2023-08-05 16:00:00,377.22
2023-08-05 17:00:00,399.57
2023-08-05 18:00:00,407.87
2023-08-05 19:00:00,414.59
2023-08-05 20:00:00,414.73
2023-08-05 21:00:00,407.32
2023-08-05 22:00:00,406.92
2023-08-05 23:00:00,418.27
2023-08-06 00:00:00,436.87
2023-08-06 01:00:00,445.95
2023-08-06 02:00:00,424.67
2023-08-06 03:00:00,404.24
2023-08-06 04:00:00,385.91
2023-08-06 05:00:00,360.36
2023-08-06 06:00:00,340.47
2023-08-06 07:00:00,327.66
2023-08-06 08:00:00,328.69
2023-08-06 09:00:00,359.23
2023-08-06 10:00:00,372.62
2023-08-06 11:00:00,378.62
2023-08-06 12:00:00,374.48
2023-08-06 13:00:00,330.31
2023-08-06 14:00:00,300.63
2023-08-06 15:00:00,323.55
2023-08-06 16:00:00,355
2023-08-06 17:00:00,392.05
2023-08-06 18:00:00,406.51
2023-08-06 19:00:00,407.59
2023-08-06 20:00:00,408.29
2023-08-06 21:00:00,409.23
2023-08-06 22:00:00,412.06
2023-08-06 23:00:00,424.73
2023-08-07 00:00:00,460.37
2023-08-07 01:00:00,482.02
2023-08-07 02:00:00,452.16
2023-08-07 03:00:00,416.23
2023-08-07 04:00:00,392.85
2023-08-07 05:00:00,377.83
2023-08-07 06:00:00,357.92
2023-08-07 07:00:00,349.19
2023-08-07 08:00:00,368.65
2023-08-07 09:00:00,393.79
2023-08-07 10:00:00,425.31
2023-08-07 11:00:00,435.16
2023-08-07 12:00:00,423.11
2023-08-07 13:00:00,381.37
2023-08-07 14:00:00,339.81
2023-08-07 15:00:00,370.87
2023-08-07 16:00:00,397.31
2023-08-07 17:00:00,413.76
2023-08-07 18:00:00,430.19
2023-08-07 19:00:00,436.23
2023-08-07 20:00:00,435.14
2023-08-07 21:00:00,434.03
2023-08-07 22:00:00,430.62
2023-08-07 23:00:00,431.68
2023-08-08 00:00:00,453.26
2023-08-08 01:00:00,460.13
2023-08-08 02:00:00,443.1
2023-08-08 03:00:00,427.8
2023-08-08 04:00:00,423.63
2023-08-08 05:00:00,434.25
2023-08-08 06:00:00,451.62
2023-08-08 07:00:00,451.08
2023-08-08 08:00:00,413.55
2023-08-08 09:00:00,403.27
2023-08-08 10:00:00,413.71
2023-08-08 11:00:00,418.78
2023-08-08 12:00:00,410.64
2023-08-08 13:00:00,388.55
2023-08-08 14:00:00,369.71
2023-08-08 15:00:00,387.55
2023-08-08 16:00:00,410.82
2023-08-08 17:00:00,426.77
2023-08-08 18:00:00,433.52
2023-08-08 19:00:00,431.9
2023-08-08 20:00:00,435.15
2023-08-08 21:00:00,433.3
2023-08-08 22:00:00,429.02
2023-08-08 23:00:00,431.04
2023-08-09 00:00:00,454.24
2023-08-09 01:00:00,463.97
2023-08-09 02:00:00,443.52
2023-08-09 03:00:00,412.28
2023-08-09 04:00:00,388.14
2023-08-09 05:00:00,359.26
2023-08-09 06:00:00,355.03
2023-08-09 07:00:00,362.14
2023-08-09 08:00:00,368.76
2023-08-09 09:00:00,370.41
2023-08-09 10:00:00,354.25
2023-08-09 11:00:00,349.28
2023-08-09 12:00:00,347.43
2023-08-09 13:00:00,310.9
2023-08-09 14:00:00,284.92
2023-08-09 15:00:00,294.71
2023-08-09 16:00:00,318.59
2023-08-09 17:00:00,350.5
2023-08-09 18:00:00,382.89
2023-08-09 19:00:00,400.19
2023-08-09 20:00:00,406.71
2023-08-09 21:00:00,416.4
2023-08-09 22:00:00,423
2023-08-09 23:00:00,437.59
2023-08-10 00:00:00,463.34
2023-08-10 01:00:00,472.54
2023-08-10 02:00:00,463.47
2023-08-10 03:00:00,441.63
2023-08-10 04:00:00,428.01
2023-08-10 05:00:00,429.65
2023-08-10 06:00:00,435.64
2023-08-10 07:00:00,445
2023-08-10 08:00:00,442.66
2023-08-10 09:00:00,438.85
2023-08-10 10:00:00,442.32
2023-08-10 11:00:00,457.71
2023-08-10 12:00:00,457.03
2023-08-10 13:00:00,424.09
2023-08-10 14:00:00,400.93
2023-08-10 15:00:00,408.14
2023-08-10 16:00:00,422.14
2023-08-10 17:00:00,431.22
2023-08-10 18:00:00,438.68
2023-08-10 19:00:00,441.53
2023-08-10 20:00:00,442.41
2023-08-10 21:00:00,443.42
2023-08-10 22:00:00,439.07
2023-08-10 23:00:00,439.39
2023-08-11 00:00:00,459.99
2023-08-11 01:00:00,467.22
2023-08-11 02:00:00,445.66
2023-08-11 03:00:00,441.5
2023-08-11 04:00:00,431.85
2023-08-11 05:00:00,425.85
2023-08-11 06:00:00,430.64
2023-08-11 07:00:00,417.59
2023-08-11 08:00:00,407.66
2023-08-11 09:00:00,401.46
2023-08-11 10:00:00,398.02
2023-08-11 11:00:00,391.12
2023-08-11 12:00:00,384.41
2023-08-11 13:00:00,363.64
2023-08-11 14:00:00,320.63
2023-08-11 15:00:00,330.88
2023-08-11 16:00:00,372.67
2023-08-11 17:00:00,403.23
2023-08-11 18:00:00,419.04
2023-08-11 19:00:00,425.98
2023-08-11 20:00:00,427.52
2023-08-11 21:00:00,428.34
2023-08-11 22:00:00,428.55
2023-08-11 23:00:00,438.78
2023-08-12 00:00:00,461.25
2023-08-12 01:00:00,459.95
2023-08-12 02:00:00,436.16
2023-08-12 03:00:00,417.71
2023-08-12 04:00:00,406.45
2023-08-12 05:00:00,402.56
2023-08-12 06:00:00,395.44
2023-08-12 07:00:00,385.69
2023-08-12 08:00:00,373.76
2023-08-12 09:00:00,373.07
2023-08-12 10:00:00,365.46
2023-08-12 11:00:00,362.98
2023-08-12 12:00:00,362.92
2023-08-12 13:00:00,322.27
2023-08-12 14:00:00,292.98
2023-08-12 15:00:00,300.89
2023-08-12 16:00:00,336.1
2023-08-12 17:00:00,374.64
2023-08-12 18:00:00,401.33
2023-08-12 19:00:00,412.81
2023-08-12 20:00:00,417.75
2023-08-12 21:00:00,418
2023-08-12 22:00:00,415.1
2023-08-12 23:00:00,428.06
2023-08-13 00:00:00,458.09
2023-08-13 01:00:00,468.57
2023-08-13 02:00:00,447.51
2023-08-13 03:00:00,422
2023-08-13 04:00:00,402.25
2023-08-13 05:00:00,401.44
2023-08-13 06:00:00,401.1
2023-08-13 07:00:00,399.28
2023-08-13 08:00:00,401.95
2023-08-13 09:00:00,412.65
2023-08-13 10:00:00,408.41
2023-08-13 11:00:00,407.75
2023-08-13 12:00:00,375.36
2023-08-13 13:00:00,305.73
2023-08-13 14:00:00,273.76
2023-08-13 15:00:00,296.76
2023-08-13 16:00:00,323.62
2023-08-13 17:00:00,376.97
2023-08-13 18:00:00,405.56
2023-08-13 19:00:00,414.7
2023-08-13 20:00:00,418.74
2023-08-13 21:00:00,420.89
2023-08-13 22:00:00,420.63
2023-08-13 23:00:00,431.64
2023-08-14 00:00:00,464.36
2023-08-14 01:00:00,477.73
2023-08-14 02:00:00,457.14
2023-08-14 03:00:00,434.51
2023-08-14 04:00:00,420.44
2023-08-14 05:00:00,389.75
2023-08-14 06:00:00,382.14
2023-08-14 07:00:00,379.18
2023-08-14 08:00:00,400.81
2023-08-14 09:00:00,419.99
2023-08-14 10:00:00,438.42
2023-08-14 11:00:00,453.88
2023-08-14 12:00:00,435.94
2023-08-14 13:00:00,376.42
2023-08-14 14:00:00,334.4
2023-08-14 15:00:00,352.8
2023-08-14 16:00:00,386.4
2023-08-14 17:00:00,402.81
2023-08-14 18:00:00,407.97
2023-08-14 19:00:00,409.18
