Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2022-11-12 22:00:00,193.91
2022-11-12 23:00:00,241.04
2022-11-13 00:00:00,319.7
2022-11-13 01:00:00,324.53
2022-11-13 02:00:00,329.78
2022-11-13 03:00:00,333.97
2022-11-13 04:00:00,336.14
2022-11-13 05:00:00,338.46
2022-11-13 06:00:00,339.9
2022-11-13 07:00:00,350.44
2022-11-13 08:00:00,357.9
2022-11-13 09:00:00,354.98
2022-11-13 10:00:00,354.89
2022-11-13 11:00:00,359.64
2022-11-13 12:00:00,361.14
2022-11-13 13:00:00,360.56
2022-11-13 14:00:00,347.15
2022-11-13 15:00:00,263.88
2022-11-13 16:00:00,190.32
2022-11-13 17:00:00,174.52
2022-11-13 18:00:00,176.93
2022-11-13 19:00:00,181.52
2022-11-13 20:00:00,182.26
2022-11-13 21:00:00,185.61
2022-11-13 22:00:00,190.02
2022-11-13 23:00:00,232.69
2022-11-14 00:00:00,326.14
2022-11-14 01:00:00,360.37
2022-11-14 02:00:00,365.1
2022-11-14 03:00:00,362.81
2022-11-14 04:00:00,364.33
2022-11-14 05:00:00,381.34
2022-11-14 06:00:00,395.31
2022-11-14 07:00:00,405.67
2022-11-14 08:00:00,407.18
2022-11-14 09:00:00,409.73
2022-11-14 10:00:00,403.41
2022-11-14 11:00:00,400.76
2022-11-14 12:00:00,403.76
2022-11-14 13:00:00,383.93
2022-11-14 14:00:00,375.43
2022-11-14 15:00:00,324.69
2022-11-14 16:00:00,247.11
2022-11-14 17:00:00,227.69
2022-11-14 18:00:00,225.69
2022-11-14 19:00:00,227.69
2022-11-14 20:00:00,229.5
2022-11-14 21:00:00,226.22
2022-11-14 22:00:00,236.64
2022-11-14 23:00:00,283.81
2022-11-15 00:00:00,363.7
2022-11-15 01:00:00,387.35
2022-11-15 02:00:00,389.94
2022-11-15 03:00:00,391.53
2022-11-15 04:00:00,399.47
2022-11-15 05:00:00,406.74
2022-11-15 06:00:00,409.95
2022-11-15 07:00:00,415.1
2022-11-15 08:00:00,418.78
2022-11-15 09:00:00,419.78
2022-11-15 10:00:00,427.37
2022-11-15 11:00:00,424.32
2022-11-15 12:00:00,415.79
2022-11-15 13:00:00,405.35
2022-11-15 14:00:00,394.01
2022-11-15 15:00:00,336.72
2022-11-15 16:00:00,256.06
2022-11-15 17:00:00,225.43
2022-11-15 18:00:00,221.22
2022-11-15 19:00:00,225.53
2022-11-15 20:00:00,224.1
2022-11-15 21:00:00,219.98
2022-11-15 22:00:00,231.62
2022-11-15 23:00:00,273.78
2022-11-16 00:00:00,342.37
2022-11-16 01:00:00,362.24
2022-11-16 02:00:00,367.53
2022-11-16 03:00:00,371.12
2022-11-16 04:00:00,376.81
2022-11-16 05:00:00,379.91
2022-11-16 06:00:00,380.48
2022-11-16 07:00:00,380
2022-11-16 08:00:00,389.26
2022-11-16 09:00:00,393.58
2022-11-16 10:00:00,401.69
2022-11-16 11:00:00,402.93
2022-11-16 12:00:00,398.32
2022-11-16 13:00:00,389.04
2022-11-16 14:00:00,372.69
2022-11-16 15:00:00,319.98
2022-11-16 16:00:00,237.69
2022-11-16 17:00:00,221.99
2022-11-16 18:00:00,220.46
2022-11-16 19:00:00,213.7
2022-11-16 20:00:00,219.02
2022-11-16 21:00:00,218.29
2022-11-16 22:00:00,219.42
2022-11-16 23:00:00,279.27
2022-11-17 00:00:00,356.62
2022-11-17 01:00:00,379.27
2022-11-17 02:00:00,375.81
2022-11-17 03:00:00,375.33
2022-11-17 04:00:00,381.15
2022-11-17 05:00:00,386.55
2022-11-17 06:00:00,392.54
2022-11-17 07:00:00,393.82
2022-11-17 08:00:00,399.05
2022-11-17 09:00:00,405.37
2022-11-17 10:00:00,397.66
2022-11-17 11:00:00,394.34
2022-11-17 12:00:00,389.02
2022-11-17 13:00:00,382.15
2022-11-17 14:00:00,376.29
2022-11-17 15:00:00,314.58
2022-11-17 16:00:00,240.58
2022-11-17 17:00:00,229.61
2022-11-17 18:00:00,226.62
2022-11-17 19:00:00,224.47
2022-11-17 20:00:00,229.74
2022-11-17 21:00:00,228.11
2022-11-17 22:00:00,250.17
2022-11-17 23:00:00,306.33
2022-11-18 00:00:00,383.72
2022-11-18 01:00:00,389.3
2022-11-18 02:00:00,387.79
2022-11-18 03:00:00,388.52
2022-11-18 04:00:00,396.46
2022-11-18 05:00:00,401.93
2022-11-18 06:00:00,405.15
2022-11-18 07:00:00,412.52
2022-11-18 08:00:00,421.24
2022-11-18 09:00:00,422.14
2022-11-18 10:00:00,422.94
2022-11-18 11:00:00,421.34
2022-11-18 12:00:00,416.34
2022-11-18 13:00:00,408.65
2022-11-18 14:00:00,395.64
2022-11-18 15:00:00,347.44
2022-11-18 16:00:00,292.4
2022-11-18 17:00:00,272.76
2022-11-18 18:00:00,281.21
2022-11-18 19:00:00,281.8
2022-11-18 20:00:00,269.47
2022-11-18 21:00:00,263.13
2022-11-18 22:00:00,269.51
2022-11-18 23:00:00,313.22
2022-11-19 00:00:00,354.67
2022-11-19 01:00:00,367.67
2022-11-19 02:00:00,366.05
2022-11-19 03:00:00,365.32
2022-11-19 04:00:00,363.71
2022-11-19 05:00:00,368.43
2022-11-19 06:00:00,377.22
2022-11-19 07:00:00,378.69
2022-11-19 08:00:00,379.96
2022-11-19 09:00:00,380.08
2022-11-19 10:00:00,384.87
2022-11-19 11:00:00,389.94
2022-11-19 12:00:00,385.81
2022-11-19 13:00:00,378.39
2022-11-19 14:00:00,368.94
2022-11-19 15:00:00,315.58
2022-11-19 16:00:00,227.93
2022-11-19 17:00:00,209.25
2022-11-19 18:00:00,206.03
2022-11-19 19:00:00,212.6
2022-11-19 20:00:00,215.18
2022-11-19 21:00:00,214.77
2022-11-19 22:00:00,221.81
2022-11-19 23:00:00,269.02
2022-11-20 00:00:00,348.77
2022-11-20 01:00:00,371.56
2022-11-20 02:00:00,372.61
2022-11-20 03:00:00,378.48
2022-11-20 04:00:00,380.5
2022-11-20 05:00:00,382.46
2022-11-20 06:00:00,389.75
2022-11-20 07:00:00,390.44
2022-11-20 08:00:00,389.57
2022-11-20 09:00:00,390.37
2022-11-20 10:00:00,396.12
2022-11-20 11:00:00,402.82
2022-11-20 12:00:00,398.41
2022-11-20 13:00:00,390.47
2022-11-20 14:00:00,378.01
2022-11-20 15:00:00,314.73
2022-11-20 16:00:00,222.77
2022-11-20 17:00:00,200.99
2022-11-20 18:00:00,201.91
2022-11-20 19:00:00,200.43
2022-11-20 20:00:00,198.35
2022-11-20 21:00:00,198.74
2022-11-20 22:00:00,209.12
2022-11-20 23:00:00,273.27
2022-11-21 00:00:00,351.26
2022-11-21 01:00:00,363.16
2022-11-21 02:00:00,368.14
2022-11-21 03:00:00,376.72
2022-11-21 04:00:00,379.1
2022-11-21 05:00:00,382.46
2022-11-21 06:00:00,383.07
2022-11-21 07:00:00,382.87
2022-11-21 08:00:00,376.23
2022-11-21 09:00:00,377.65
2022-11-21 10:00:00,378.47
2022-11-21 11:00:00,385.45
2022-11-21 12:00:00,382.06
2022-11-21 13:00:00,369.53
2022-11-21 14:00:00,355.37
2022-11-21 15:00:00,322.04
2022-11-21 16:00:00,258.45
2022-11-21 17:00:00,245.73
2022-11-21 18:00:00,242.96
2022-11-21 19:00:00,251.27
2022-11-21 20:00:00,250.73
2022-11-21 21:00:00,258.16
2022-11-21 22:00:00,292.26
2022-11-21 23:00:00,322.18
2022-11-22 00:00:00,350.16
2022-11-22 01:00:00,355.1
2022-11-22 02:00:00,352.14
2022-11-22 03:00:00,350.66
2022-11-22 04:00:00,354.45
2022-11-22 05:00:00,359.55
2022-11-22 06:00:00,367.41
2022-11-22 07:00:00,370.3
2022-11-22 08:00:00,376.99
2022-11-22 09:00:00,377.74
2022-11-22 10:00:00,380.6
2022-11-22 11:00:00,379
2022-11-22 12:00:00,373.48
2022-11-22 13:00:00,360.89
2022-11-22 14:00:00,348.69
2022-11-22 15:00:00,318.45
2022-11-22 16:00:00,259.36
2022-11-22 17:00:00,224.12
2022-11-22 18:00:00,217.34
2022-11-22 19:00:00,218.55
2022-11-22 20:00:00,214.7
2022-11-22 21:00:00,216.23
2022-11-22 22:00:00,223
2022-11-22 23:00:00,352.59
2022-11-23 00:00:00,408.01
2022-11-23 01:00:00,410.2
2022-11-23 02:00:00,417.03
2022-11-23 03:00:00,415.38
2022-11-23 04:00:00,419.31
2022-11-23 05:00:00,425.47
2022-11-23 06:00:00,429.15
2022-11-23 07:00:00,428.49
2022-11-23 08:00:00,421.59
2022-11-23 09:00:00,415.81
2022-11-23 10:00:00,420.53
2022-11-23 11:00:00,425.8
2022-11-23 12:00:00,427.27
2022-11-23 13:00:00,416.6
2022-11-23 14:00:00,401.16
2022-11-23 15:00:00,360.42
2022-11-23 16:00:00,280.66
2022-11-23 17:00:00,252.59
2022-11-23 18:00:00,240.48
2022-11-23 19:00:00,245.34
2022-11-23 20:00:00,246.47
2022-11-23 21:00:00,237.46
2022-11-23 22:00:00,241.68
2022-11-23 23:00:00,260.55
2022-11-24 00:00:00,320.32
2022-11-24 01:00:00,334.65
2022-11-24 02:00:00,335.57
2022-11-24 03:00:00,335.79
2022-11-24 04:00:00,339.05
2022-11-24 05:00:00,349.59
2022-11-24 06:00:00,362.76
2022-11-24 07:00:00,372.67
2022-11-24 08:00:00,373.8
2022-11-24 09:00:00,365.73
2022-11-24 10:00:00,360.54
2022-11-24 11:00:00,358.1
2022-11-24 12:00:00,353.73
2022-11-24 13:00:00,344.5
2022-11-24 14:00:00,338.01
2022-11-24 15:00:00,274.99
2022-11-24 16:00:00,184.25
2022-11-24 17:00:00,165.68
2022-11-24 18:00:00,160.77
2022-11-24 19:00:00,156.38
2022-11-24 20:00:00,153.47
2022-11-24 21:00:00,156.6
2022-11-24 22:00:00,169.45
2022-11-24 23:00:00,229.08
2022-11-25 00:00:00,300.9
2022-11-25 01:00:00,323.23
2022-11-25 02:00:00,327.11
2022-11-25 03:00:00,334.21
2022-11-25 04:00:00,337.41
2022-11-25 05:00:00,346.57
2022-11-25 06:00:00,358.99
2022-11-25 07:00:00,360.67
2022-11-25 08:00:00,361.89
2022-11-25 09:00:00,370.29
2022-11-25 10:00:00,369.97
2022-11-25 11:00:00,373.09
2022-11-25 12:00:00,373.35
2022-11-25 13:00:00,365.43
2022-11-25 14:00:00,348.39
2022-11-25 15:00:00,294.63
2022-11-25 16:00:00,213.73
2022-11-25 17:00:00,193.24
2022-11-25 18:00:00,195.73
2022-11-25 19:00:00,193.3
2022-11-25 20:00:00,191.12
2022-11-25 21:00:00,192.79
2022-11-25 22:00:00,213.38
2022-11-25 23:00:00,272.42
2022-11-26 00:00:00,338.95
2022-11-26 01:00:00,348.47
2022-11-26 02:00:00,337.23
2022-11-26 03:00:00,329.92
2022-11-26 04:00:00,328.67
2022-11-26 05:00:00,334.45
2022-11-26 06:00:00,351.4
2022-11-26 07:00:00,361.66
2022-11-26 08:00:00,368.7
2022-11-26 09:00:00,365.48
2022-11-26 10:00:00,360.15
2022-11-26 11:00:00,350.21
2022-11-26 12:00:00,340.5
2022-11-26 13:00:00,332.42
2022-11-26 14:00:00,318.37
2022-11-26 15:00:00,264.3
2022-11-26 16:00:00,185.3
2022-11-26 17:00:00,165.43
2022-11-26 18:00:00,159.16
2022-11-26 19:00:00,152.23
2022-11-26 20:00:00,146.19
2022-11-26 21:00:00,146.04
2022-11-26 22:00:00,152.41
2022-11-26 23:00:00,218.74
2022-11-27 00:00:00,276.4
2022-11-27 01:00:00,284.78
2022-11-27 02:00:00,293.01
2022-11-27 03:00:00,299.39
2022-11-27 04:00:00,305.39
2022-11-27 05:00:00,308.85
2022-11-27 06:00:00,308.24
2022-11-27 07:00:00,315.08
2022-11-27 08:00:00,312.78
2022-11-27 09:00:00,317
2022-11-27 10:00:00,323.38
2022-11-27 11:00:00,329.56
2022-11-27 12:00:00,328.57
2022-11-27 13:00:00,324.53
2022-11-27 14:00:00,315.94
2022-11-27 15:00:00,271.9
2022-11-27 16:00:00,188.3
2022-11-27 17:00:00,170.9
2022-11-27 18:00:00,161.11
2022-11-27 19:00:00,161.16
2022-11-27 20:00:00,165.27
2022-11-27 21:00:00,161.45
2022-11-27 22:00:00,169.13
2022-11-27 23:00:00,235.16
2022-11-28 00:00:00,293.96
2022-11-28 01:00:00,295.05
2022-11-28 02:00:00,294.74
2022-11-28 03:00:00,293.27
2022-11-28 04:00:00,291.92
2022-11-28 05:00:00,305.78
2022-11-28 06:00:00,304.98
2022-11-28 07:00:00,303.72
2022-11-28 08:00:00,313.63
2022-11-28 09:00:00,315.46
2022-11-28 10:00:00,311.04
2022-11-28 11:00:00,302.57
2022-11-28 12:00:00,297.29
2022-11-28 13:00:00,284.6
2022-11-28 14:00:00,282.84
2022-11-28 15:00:00,272.57
2022-11-28 16:00:00,230.24
2022-11-28 17:00:00,208.92
2022-11-28 18:00:00,194.94
2022-11-28 19:00:00,187.13
2022-11-28 20:00:00,177.85
2022-11-28 21:00:00,177.93
2022-11-28 22:00:00,185.17
2022-11-28 23:00:00,240.85
2022-11-29 00:00:00,288
2022-11-29 01:00:00,304.52
2022-11-29 02:00:00,308.16
2022-11-29 03:00:00,312.83
2022-11-29 04:00:00,316.14
2022-11-29 05:00:00,316.31
2022-11-29 06:00:00,313.47
2022-11-29 07:00:00,304.85
2022-11-29 08:00:00,305.6
2022-11-29 09:00:00,314.62
2022-11-29 10:00:00,316.79
2022-11-29 11:00:00,309.64
2022-11-29 12:00:00,311.02
2022-11-29 13:00:00,314.86
2022-11-29 14:00:00,319.22
2022-11-29 15:00:00,299.53
2022-11-29 16:00:00,243.8
2022-11-29 17:00:00,226.6
2022-11-29 18:00:00,229.67
2022-11-29 19:00:00,227.18
2022-11-29 20:00:00,221.23
2022-11-29 21:00:00,219.01
2022-11-29 22:00:00,226.7
2022-11-29 23:00:00,290.18
2022-11-30 00:00:00,364.94
2022-11-30 01:00:00,374.8
2022-11-30 02:00:00,377.9
2022-11-30 03:00:00,385.93
2022-11-30 04:00:00,390.97
2022-11-30 05:00:00,391.82
2022-11-30 06:00:00,393.51
2022-11-30 07:00:00,390.41
2022-11-30 08:00:00,383.42
2022-11-30 09:00:00,384.24
2022-11-30 10:00:00,386.19
2022-11-30 11:00:00,384.59
2022-11-30 12:00:00,382.47
2022-11-30 13:00:00,379.46
2022-11-30 14:00:00,371.04
2022-11-30 15:00:00,340.13
2022-11-30 16:00:00,262.62
2022-11-30 17:00:00,232.56
2022-11-30 18:00:00,230.39
2022-11-30 19:00:00,227.25
2022-11-30 20:00:00,226.67
2022-11-30 21:00:00,226.19
2022-11-30 22:00:00,227.18
2022-11-30 23:00:00,307.12
2022-12-01 00:00:00,368.94
2022-12-01 01:00:00,383.01
2022-12-01 02:00:00,379.27
2022-12-01 03:00:00,377.91
2022-12-01 04:00:00,376.78
2022-12-01 05:00:00,379.2
2022-12-01 06:00:00,375.98
2022-12-01 07:00:00,370.62
2022-12-01 08:00:00,365.46
2022-12-01 09:00:00,373.82
2022-12-01 10:00:00,368.58
2022-12-01 11:00:00,371.15
2022-12-01 12:00:00,369.37
2022-12-01 13:00:00,354.38
2022-12-01 14:00:00,339.46
2022-12-01 15:00:00,331.33
2022-12-01 16:00:00,313.81
2022-12-01 17:00:00,311.01
2022-12-01 18:00:00,298.58
2022-12-01 19:00:00,288.93
2022-12-01 20:00:00,276.34
2022-12-01 21:00:00,277.87
2022-12-01 22:00:00,296.57
2022-12-01 23:00:00,304.37
2022-12-02 00:00:00,321.8
2022-12-02 01:00:00,325.97
2022-12-02 02:00:00,320.58
2022-12-02 03:00:00,318.94
2022-12-02 04:00:00,320.28
2022-12-02 05:00:00,319.24
2022-12-02 06:00:00,316.77
2022-12-02 07:00:00,320.68
2022-12-02 08:00:00,315.34
2022-12-02 09:00:00,324.16
2022-12-02 10:00:00,329.89
2022-12-02 11:00:00,325.6
2022-12-02 12:00:00,329.14
2022-12-02 13:00:00,329.76
2022-12-02 14:00:00,330.73
2022-12-02 15:00:00,312.05
2022-12-02 16:00:00,281.46
2022-12-02 17:00:00,260.02
2022-12-02 18:00:00,257.04
2022-12-02 19:00:00,262.76
2022-12-02 20:00:00,275.11
2022-12-02 21:00:00,290.83
2022-12-02 22:00:00,303.39
2022-12-02 23:00:00,333.72
2022-12-03 00:00:00,367.16
2022-12-03 01:00:00,369.77
2022-12-03 02:00:00,351.64
2022-12-03 03:00:00,371.3
2022-12-03 04:00:00,385.69
2022-12-03 05:00:00,359.23
2022-12-03 06:00:00,363.04
2022-12-03 07:00:00,365.39
2022-12-03 08:00:00,366.94
2022-12-03 09:00:00,380.85
2022-12-03 10:00:00,405.14
2022-12-03 11:00:00,413.27
2022-12-03 12:00:00,376.97
2022-12-03 13:00:00,383.83
2022-12-03 14:00:00,380.49
2022-12-03 15:00:00,380.86
2022-12-03 16:00:00,368.61
2022-12-03 17:00:00,360.32
2022-12-03 18:00:00,343.95
2022-12-03 19:00:00,327.92
2022-12-03 20:00:00,321.38
2022-12-03 21:00:00,337.36
2022-12-03 22:00:00,349.07
2022-12-03 23:00:00,367.29
2022-12-04 00:00:00,369.69
2022-12-04 01:00:00,364.4
2022-12-04 02:00:00,364.14
2022-12-04 03:00:00,368.57
2022-12-04 04:00:00,370.52
2022-12-04 05:00:00,371.5
2022-12-04 06:00:00,369.95
2022-12-04 07:00:00,371.8
2022-12-04 08:00:00,378.65
2022-12-04 09:00:00,375.4
2022-12-04 10:00:00,370.24
2022-12-04 11:00:00,365.9
2022-12-04 12:00:00,363.09
2022-12-04 13:00:00,358.84
2022-12-04 14:00:00,357.86
2022-12-04 15:00:00,351.39
2022-12-04 16:00:00,332.03
2022-12-04 17:00:00,303.77
2022-12-04 18:00:00,279.55
2022-12-04 19:00:00,264.69
2022-12-04 20:00:00,259.44
2022-12-04 21:00:00,245.65
2022-12-04 22:00:00,253.15
2022-12-04 23:00:00,291.15
2022-12-05 00:00:00,327.27
2022-12-05 01:00:00,335.99
2022-12-05 02:00:00,335.95
2022-12-05 03:00:00,342.52
2022-12-05 04:00:00,349.21
2022-12-05 05:00:00,356.64
2022-12-05 06:00:00,361.41
2022-12-05 07:00:00,362.35
2022-12-05 08:00:00,348.63
2022-12-05 09:00:00,346.4
2022-12-05 10:00:00,346.95
2022-12-05 11:00:00,345.82
2022-12-05 12:00:00,338.06
2022-12-05 13:00:00,330.64
2022-12-05 14:00:00,319.95
2022-12-05 15:00:00,308.34
2022-12-05 16:00:00,270.41
2022-12-05 17:00:00,255.72
2022-12-05 18:00:00,248.44
2022-12-05 19:00:00,238.54
2022-12-05 20:00:00,234.54
2022-12-05 21:00:00,233.07
2022-12-05 22:00:00,238.03
2022-12-05 23:00:00,260.48
2022-12-06 00:00:00,305.41
2022-12-06 01:00:00,313.93
2022-12-06 02:00:00,319.6
2022-12-06 03:00:00,323.64
2022-12-06 04:00:00,322.08
2022-12-06 05:00:00,321.59
2022-12-06 06:00:00,326.74
2022-12-06 07:00:00,334.65
2022-12-06 08:00:00,337.36
2022-12-06 09:00:00,335.48
2022-12-06 10:00:00,337.41
2022-12-06 11:00:00,340.46
2022-12-06 12:00:00,340.67
2022-12-06 13:00:00,335.94
2022-12-06 14:00:00,328.13
2022-12-06 15:00:00,308.88
2022-12-06 16:00:00,262.26
2022-12-06 17:00:00,232.55
2022-12-06 18:00:00,238.84
2022-12-06 19:00:00,247.63
2022-12-06 20:00:00,243.94
2022-12-06 21:00:00,250.24
2022-12-06 22:00:00,263.56
2022-12-06 23:00:00,295.04
2022-12-07 00:00:00,341.76
2022-12-07 01:00:00,343.35
2022-12-07 02:00:00,346.32
2022-12-07 03:00:00,349.15
2022-12-07 04:00:00,355.54
2022-12-07 05:00:00,359.86
2022-12-07 06:00:00,360.91
2022-12-07 07:00:00,361.91
2022-12-07 08:00:00,371.84
2022-12-07 09:00:00,378.7
2022-12-07 10:00:00,389.94
2022-12-07 11:00:00,388.91
2022-12-07 12:00:00,381.8
2022-12-07 13:00:00,370.91
2022-12-07 14:00:00,350.7
2022-12-07 15:00:00,325.84
2022-12-07 16:00:00,289.42
2022-12-07 17:00:00,257.79
2022-12-07 18:00:00,245.12
2022-12-07 19:00:00,239.3
2022-12-07 20:00:00,243.69
2022-12-07 21:00:00,241.02
2022-12-07 22:00:00,245.83
2022-12-07 23:00:00,297.56
2022-12-08 00:00:00,339.07
2022-12-08 01:00:00,340.17
2022-12-08 02:00:00,345.42
2022-12-08 03:00:00,351.64
2022-12-08 04:00:00,376.33
2022-12-08 05:00:00,372.76
2022-12-08 06:00:00,381.22
2022-12-08 07:00:00,387.84
2022-12-08 08:00:00,394.84
2022-12-08 09:00:00,398.76
2022-12-08 10:00:00,399.89
2022-12-08 11:00:00,399.54
2022-12-08 12:00:00,394.08
2022-12-08 13:00:00,388.78
2022-12-08 14:00:00,374.8
2022-12-08 15:00:00,352.24
2022-12-08 16:00:00,285.83
2022-12-08 17:00:00,251.45
2022-12-08 18:00:00,252.33
2022-12-08 19:00:00,249.3
2022-12-08 20:00:00,253.33
2022-12-08 21:00:00,276.81
2022-12-08 22:00:00,266.13
2022-12-08 23:00:00,320.57
2022-12-09 00:00:00,363.53
2022-12-09 01:00:00,361.29
2022-12-09 02:00:00,364.17
2022-12-09 03:00:00,365.8
2022-12-09 04:00:00,368.88
2022-12-09 05:00:00,377.23
2022-12-09 06:00:00,375.88
2022-12-09 07:00:00,372.54
2022-12-09 08:00:00,344.2
2022-12-09 09:00:00,340.44
2022-12-09 10:00:00,346.39
2022-12-09 11:00:00,358.07
2022-12-09 12:00:00,355.8
2022-12-09 13:00:00,355.01
2022-12-09 14:00:00,351.98
2022-12-09 15:00:00,330.52
2022-12-09 16:00:00,263.7
2022-12-09 17:00:00,228.36
2022-12-09 18:00:00,227.08
2022-12-09 19:00:00,226.87
2022-12-09 20:00:00,224.94
2022-12-09 21:00:00,222.75
2022-12-09 22:00:00,232.63
2022-12-09 23:00:00,292.92
2022-12-10 00:00:00,360.27
2022-12-10 01:00:00,379.56
2022-12-10 02:00:00,381.5
2022-12-10 03:00:00,388.15
2022-12-10 04:00:00,397.83
2022-12-10 05:00:00,400.78
2022-12-10 06:00:00,404.54
2022-12-10 07:00:00,406.9
2022-12-10 08:00:00,392.39
2022-12-10 09:00:00,390.44
2022-12-10 10:00:00,389.07
2022-12-10 11:00:00,387.28
2022-12-10 12:00:00,372.49
2022-12-10 13:00:00,357.54
2022-12-10 14:00:00,355.06
2022-12-10 15:00:00,329.48
2022-12-10 16:00:00,293.63
2022-12-10 17:00:00,269.55
2022-12-10 18:00:00,258.03
2022-12-10 19:00:00,262.74
2022-12-10 20:00:00,264.07
2022-12-10 21:00:00,270.73
2022-12-10 22:00:00,276.91
2022-12-10 23:00:00,309.5
2022-12-11 00:00:00,328.23
2022-12-11 01:00:00,330.96
2022-12-11 02:00:00,331.96
2022-12-11 03:00:00,338.27
2022-12-11 04:00:00,336.41
2022-12-11 05:00:00,336.44
2022-12-11 06:00:00,339.56
2022-12-11 07:00:00,342.48
2022-12-11 08:00:00,330.61
2022-12-11 09:00:00,321.41
2022-12-11 10:00:00,318.74
2022-12-11 11:00:00,324.11
2022-12-11 12:00:00,327.97
2022-12-11 13:00:00,328.94
2022-12-11 14:00:00,321.53
2022-12-11 15:00:00,295.47
2022-12-11 16:00:00,235.72
2022-12-11 17:00:00,220.78
2022-12-11 18:00:00,224.18
2022-12-11 19:00:00,227.54
2022-12-11 20:00:00,230.09
2022-12-11 21:00:00,235.78
2022-12-11 22:00:00,243.04
2022-12-11 23:00:00,284.61
2022-12-12 00:00:00,331.9
2022-12-12 01:00:00,338.35
2022-12-12 02:00:00,340
2022-12-12 03:00:00,321.19
2022-12-12 04:00:00,327.45
2022-12-12 05:00:00,326.7
2022-12-12 06:00:00,328.1
2022-12-12 07:00:00,356.26
2022-12-12 08:00:00,329.36
2022-12-12 09:00:00,346.96
2022-12-12 10:00:00,360.05
2022-12-12 11:00:00,356.82
2022-12-12 12:00:00,356.76
2022-12-12 13:00:00,344.14
2022-12-12 14:00:00,347.94
2022-12-12 15:00:00,327.25
2022-12-12 16:00:00,296.01
2022-12-12 17:00:00,275.04
2022-12-12 18:00:00,269.19
2022-12-12 19:00:00,273.27
2022-12-12 20:00:00,282.36
2022-12-12 21:00:00,273.45
2022-12-12 22:00:00,265.91
2022-12-12 23:00:00,294.76
2022-12-13 00:00:00,333.42
2022-12-13 01:00:00,334.27
2022-12-13 02:00:00,334.25
2022-12-13 03:00:00,334.97
2022-12-13 04:00:00,336.06
2022-12-13 05:00:00,342.24
2022-12-13 06:00:00,343.09
2022-12-13 07:00:00,339.41
2022-12-13 08:00:00,341.97
2022-12-13 09:00:00,353.28
2022-12-13 10:00:00,360.97
2022-12-13 11:00:00,363.03
2022-12-13 12:00:00,357.21
2022-12-13 13:00:00,352.38
2022-12-13 14:00:00,356.81
2022-12-13 15:00:00,340.35
2022-12-13 16:00:00,294.58
2022-12-13 17:00:00,270.25
2022-12-13 18:00:00,264.34
2022-12-13 19:00:00,261.96
2022-12-13 20:00:00,257.57
2022-12-13 21:00:00,252.46
2022-12-13 22:00:00,254.79
2022-12-13 23:00:00,317.87
2022-12-14 00:00:00,367.93
2022-12-14 01:00:00,370.58
2022-12-14 02:00:00,373.1
2022-12-14 03:00:00,375.89
2022-12-14 04:00:00,378.55
2022-12-14 05:00:00,389.12
2022-12-14 06:00:00,400.18
2022-12-14 07:00:00,409.25
2022-12-14 08:00:00,402.41
2022-12-14 09:00:00,404.9
2022-12-14 10:00:00,409.5
2022-12-14 11:00:00,407.47
2022-12-14 12:00:00,398.07
2022-12-14 13:00:00,389.47
2022-12-14 14:00:00,380.27
2022-12-14 15:00:00,358.93
2022-12-14 16:00:00,298.13
2022-12-14 17:00:00,277.34
2022-12-14 18:00:00,274.57
2022-12-14 19:00:00,276.69
2022-12-14 20:00:00,264.02
2022-12-14 21:00:00,262.56
2022-12-14 22:00:00,272.25
2022-12-14 23:00:00,316.43
2022-12-15 00:00:00,357.66
2022-12-15 01:00:00,366.39
2022-12-15 02:00:00,362.74
2022-12-15 03:00:00,365.09
2022-12-15 04:00:00,363.4
2022-12-15 05:00:00,363.02
2022-12-15 06:00:00,369.87
2022-12-15 07:00:00,371.96
2022-12-15 08:00:00,384.83
2022-12-15 09:00:00,387.71
2022-12-15 10:00:00,386.64
2022-12-15 11:00:00,387.16
2022-12-15 12:00:00,390.96
2022-12-15 13:00:00,389.85
2022-12-15 14:00:00,384.85
2022-12-15 15:00:00,369.49
2022-12-15 16:00:00,315.5
2022-12-15 17:00:00,279.65
2022-12-15 18:00:00,264.87
2022-12-15 19:00:00,263.47
2022-12-15 20:00:00,260.11
2022-12-15 21:00:00,267.18
2022-12-15 22:00:00,292.09
2022-12-15 23:00:00,344.74
2022-12-16 00:00:00,370.5
2022-12-16 01:00:00,371.11
2022-12-16 02:00:00,371.29
2022-12-16 03:00:00,371.83
2022-12-16 04:00:00,374.91
2022-12-16 05:00:00,376.57
2022-12-16 06:00:00,382.44
2022-12-16 07:00:00,384.27
2022-12-16 08:00:00,380.28
2022-12-16 09:00:00,378.23
2022-12-16 10:00:00,377.24
2022-12-16 11:00:00,377
2022-12-16 12:00:00,369.67
2022-12-16 13:00:00,364.84
2022-12-16 14:00:00,357.59
2022-12-16 15:00:00,352.23
2022-12-16 16:00:00,321.68
2022-12-16 17:00:00,292.35
2022-12-16 18:00:00,255.95
2022-12-16 19:00:00,241.09
2022-12-16 20:00:00,245.13
2022-12-16 21:00:00,246.27
2022-12-16 22:00:00,247.03
2022-12-16 23:00:00,292.94
2022-12-17 00:00:00,363.72
2022-12-17 01:00:00,374.78
2022-12-17 02:00:00,374.35
2022-12-17 03:00:00,371.8
